name,email,phone,roles,skills
Sarah Martinez,sarah.martinez@example.com,555-123-4567,General Manager,"Grill:5,Prep:5,Register:5,Assembly:5"
James Chen,james.chen@example.com,555-234-5678,Kitchen Manager,"Grill:4,Prep:5,Assembly:4"
Christopher Lee,christopher.lee@example.com,555-012-3456,Kitchen Manager,"Grill:3,Prep:4,Assembly:3"
Maria Rodriguez,maria.rodriguez@example.com,555-345-6789,Cook,"Grill:5,Assembly:3"
David Thompson,david.thompson@example.com,555-456-7890,Cook,"Prep:4,Assembly:4"
Emily Johnson,emily.johnson@example.com,555-567-8901,Cook,"Grill:3,Prep:3,Register:2"
Michael Brown,michael.brown@example.com,555-678-9012,Cook,"Assembly:4,Prep:3"
Lisa Anderson,lisa.anderson@example.com,555-789-0123,Cook,"Grill:4,Assembly:5"
Robert Taylor,robert.taylor@example.com,555-890-1234,Cook,"Prep:5,Grill:2"
Jennifer Wilson,jennifer.wilson@example.com,555-901-2345,Cook,"Register:4,Assembly:3"
Amanda Garcia,amanda.garcia@example.com,555-123-4568,Cook,"Assembly:4,Register:3"
Daniel Martinez,daniel.martinez@example.com,555-234-5679,Cook,"Grill:5,Prep:2"
Jessica White,jessica.white@example.com,555-345-6780,Cook,"Prep:3,Assembly:4,Register:2"
Ryan Harris,ryan.harris@example.com,555-456-7891,Cook,"Grill:2,Assembly:3"
Nicole Clark,nicole.clark@example.com,555-567-8902,Cook,"Register:5,Assembly:4"
Matthew Lewis,matthew.lewis@example.com,555-678-9013,Cook,"Grill:3,Prep:4"
Ashley Robinson,ashley.robinson@example.com,555-789-0124,Cook,"Assembly:5,Register:4"
Kevin Walker,kevin.walker@example.com,555-890-1235,Cook,"Prep:4,Grill:3,Assembly:2"
Rachel Hall,rachel.hall@example.com,555-901-2346,Cook,"Register:3,Assembly:4"
Brandon Allen,brandon.allen@example.com,555-012-3457,Cook,"Grill:4,Assembly:3"
Stephanie Young,stephanie.young@example.com,555-123-4569,Cook,"Prep:5,Register:3"
Justin King,justin.king@example.com,555-234-5680,Cook,"Grill:2,Prep:3,Assembly:3"
Melissa Wright,melissa.wright@example.com,555-345-6781,Cook,"Assembly:4,Prep:3"
Tyler Lopez,tyler.lopez@example.com,555-456-7892,Cook,"Register:4,Grill:2"
Lauren Hill,lauren.hill@example.com,555-567-8903,Cook,"Grill:3,Assembly:4"
Jordan Scott,jordan.scott@example.com,555-678-9014,Cook,"Prep:4,Assembly:3,Register:2"
Samantha Green,samantha.green@example.com,555-789-0125,Cook,"Grill:5,Prep:3"
Austin Adams,austin.adams@example.com,555-890-1236,Cook,"Assembly:3,Register:4"
Victoria Baker,victoria.baker@example.com,555-901-2347,Cook,"Prep:5,Grill:2,Assembly:3"
Eric Gonzalez,eric.gonzalez@example.com,555-012-3458,Cook,"Register:5,Assembly:3"
Hannah Nelson,hannah.nelson@example.com,555-123-4570,Cook,"Grill:4,Prep:4"
Nathan Carter,nathan.carter@example.com,555-234-5681,Cook,"Assembly:4,Prep:2"
Olivia Mitchell,olivia.mitchell@example.com,555-345-6782,Cook,"Prep:3,Register:4"
Zachary Perez,zachary.perez@example.com,555-456-7893,Cook,"Grill:3,Assembly:5"
Brittany Roberts,brittany.roberts@example.com,555-567-8904,Cook,"Register:3,Prep:4,Assembly:2"
Kyle Turner,kyle.turner@example.com,555-678-9015,Cook,"Grill:4,Assembly:3"
Megan Phillips,megan.phillips@example.com,555-789-0126,Cook,"Prep:5,Register:2"
Dylan Campbell,dylan.campbell@example.com,555-890-1237,Cook,"Assembly:4,Grill:3"
Alexis Parker,alexis.parker@example.com,555-901-2348,Cook,"Register:4,Prep:3"
Caleb Evans,caleb.evans@example.com,555-012-3459,Cook,"Grill:2,Assembly:4,Prep:3"
Taylor Edwards,taylor.edwards@example.com,555-123-4571,Cook,"Prep:4,Assembly:3"
Cameron Collins,cameron.collins@example.com,555-234-5682,Cook,"Grill:5,Register:3,Assembly:4"
